shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1117660,-27.38325,-70.31809,300,
1117660,-27.3834,-70.31795,301,
1117660,-27.38355,-70.31782,302,
1117660,-27.38464,-70.31677,303,
1117661,-27.38455,-70.31687,1,
1117661,-27.38464,-70.31677,2,
1117661,-27.38342,-70.315,3,
1117661,-27.38311,-70.31527,4,
1117661,-27.38297,-70.31538,5,
1117661,-27.38284,-70.3155,6,
1117661,-27.38269,-70.31562,7,
1117661,-27.38253,-70.31575,8,
1117661,-27.38238,-70.31589,9,
1117661,-27.38221,-70.31604,10,
1117661,-27.38205,-70.31617,11,
1117661,-27.38188,-70.31632,12,
1117661,-27.38173,-70.31646,13,
1117661,-27.3816,-70.31659,14,
1117661,-27.38149,-70.31671,15,
1117661,-27.38078,-70.3174,16,
1117661,-27.38062,-70.31754,17,
1117661,-27.38046,-70.31768,18,
1117661,-27.3803,-70.31782,19,
1117661,-27.38013,-70.31796,20,
1117661,-27.37997,-70.3181,21,
1117661,-27.37981,-70.31824,22,
1117661,-27.37965,-70.31838,23,
1117661,-27.37951,-70.31851,24,
1117661,-27.37936,-70.31864,25,
1117661,-27.37922,-70.31877,26,
1117661,-27.37909,-70.31889,27,
1117661,-27.37898,-70.319,28,
1117661,-27.37891,-70.31909,29,
1117661,-27.37887,-70.31917,30,
1117661,-27.37865,-70.319,31,
1117661,-27.37851,-70.31893,32,
1117661,-27.37839,-70.31881,33,
1117661,-27.37826,-70.31868,34,
1117661,-27.37813,-70.31855,35,
1117661,-27.37796,-70.31839,36,
1117661,-27.3778,-70.31822,37,
1117661,-27.37762,-70.31805,38,
1117661,-27.37744,-70.31788,39,
1117661,-27.37727,-70.31772,40,
1117661,-27.37711,-70.31756,41,
1117661,-27.37695,-70.3174,42,
1117661,-27.3768,-70.31724,43,
1117661,-27.37328,-70.31363,44,
1117661,-27.3732,-70.31355,45,
1117661,-27.37311,-70.31346,46,
1117661,-27.37303,-70.31336,47,
1117661,-27.37293,-70.31326,48,
1117661,-27.37284,-70.31317,49,
1117661,-27.37274,-70.31307,50,
1117661,-27.37263,-70.31296,51,
1117661,-27.37252,-70.31284,52,
1117661,-27.3724,-70.31272,53,
1117661,-27.37227,-70.3126,54,
1117661,-27.37215,-70.31248,55,
1117661,-27.37203,-70.31236,56,
1117661,-27.37191,-70.31223,57,
1117661,-27.37182,-70.3121,58,
1117661,-27.37174,-70.31198,59,
1117661,-27.37167,-70.31186,60,
1117661,-27.37161,-70.31175,61,
1117661,-27.37111,-70.3108,62,
1117661,-27.37003,-70.31154,63,
1117661,-27.36913,-70.31171,64,
1117661,-27.36898,-70.31138,65,
1117661,-27.36889,-70.31127,66,
1117661,-27.36884,-70.31117,67,
1117661,-27.36877,-70.31108,68,
1117661,-27.36868,-70.311,69,
1117661,-27.36859,-70.31093,70,
1117661,-27.36849,-70.3109,71,
1117661,-27.36839,-70.31086,72,
1117661,-27.36829,-70.31082,73,
1117661,-27.36819,-70.31078,74,
1117661,-27.3681,-70.31073,75,
1117661,-27.36801,-70.31068,76,
1117661,-27.36791,-70.31063,77,
1117661,-27.36782,-70.31058,78,
1117661,-27.36773,-70.31053,79,
1117661,-27.36763,-70.31049,80,
1117661,-27.36753,-70.31044,81,
1117661,-27.36744,-70.31039,82,
1117661,-27.36735,-70.31035,83,
1117661,-27.36725,-70.3103,84,
1117661,-27.36716,-70.31026,85,
1117661,-27.36706,-70.31022,86,
1117661,-27.36697,-70.31018,87,
1117661,-27.36688,-70.31014,88,
1117661,-27.3668,-70.3101,89,
1117661,-27.36671,-70.31006,90,
1117661,-27.36662,-70.31,91,
1117661,-27.36653,-70.30996,92,
1117661,-27.36644,-70.30991,93,
1117661,-27.36635,-70.30987,94,
1117661,-27.36626,-70.30983,95,
1117661,-27.36617,-70.30979,96,
1117661,-27.36608,-70.30974,97,
1117661,-27.36598,-70.3097,98,
1117661,-27.36588,-70.30967,99,
1117661,-27.36579,-70.30962,100,
1117661,-27.3657,-70.30958,101,
1117661,-27.36562,-70.30953,102,
1117661,-27.36554,-70.30947,103,
1117661,-27.36547,-70.3094,104,
1117661,-27.36539,-70.30932,105,
1117661,-27.36532,-70.30925,106,
1117661,-27.36525,-70.30917,107,
1117661,-27.36517,-70.3091,108,
1117661,-27.36509,-70.30903,109,
1117661,-27.36501,-70.30896,110,
1117661,-27.36494,-70.30889,111,
1117661,-27.36487,-70.30882,112,
1117661,-27.3648,-70.30875,113,
1117661,-27.36473,-70.30868,114,
1117661,-27.36466,-70.30862,115,
1117661,-27.36462,-70.30857,116,
1117661,-27.36459,-70.30854,117,
1117661,-27.36457,-70.30852,118,
1117661,-27.36456,-70.3085,119,
1117661,-27.36456,-70.3085,120,
1117661,-27.36458,-70.3085,121,
1117661,-27.36459,-70.30851,122,
1117661,-27.3646,-70.30851,123,
1117661,-27.36459,-70.3085,124,
1117661,-27.36456,-70.30848,125,
1117661,-27.36452,-70.30845,126,
1117661,-27.36448,-70.30842,127,
1117661,-27.36442,-70.30838,128,
1117661,-27.36437,-70.30832,129,
1117661,-27.3643,-70.30826,130,
1117661,-27.36423,-70.30819,131,
1117661,-27.36415,-70.30813,132,
1117661,-27.36408,-70.30806,133,
1117661,-27.36401,-70.30799,134,
1117661,-27.36395,-70.30793,135,
1117661,-27.36361,-70.30832,136,
1117661,-27.36132,-70.30901,137,
1117661,-27.36105,-70.30909,138,
1117661,-27.36093,-70.30911,139,
1117661,-27.3608,-70.30914,140,
1117661,-27.36065,-70.30918,141,
1117661,-27.36049,-70.30922,142,
1117661,-27.36032,-70.30925,143,
1117661,-27.36017,-70.30929,144,
1117661,-27.36003,-70.30932,145,
1117661,-27.35989,-70.30935,146,
1117661,-27.35977,-70.30938,147,
1117661,-27.3597,-70.3094,148,
1117661,-27.35968,-70.3094,149,
1117661,-27.35969,-70.3094,150,
1117661,-27.35969,-70.3094,151,
1117661,-27.35965,-70.3094,152,
1117661,-27.35958,-70.30941,153,
1117661,-27.35948,-70.30944,154,
1117661,-27.35937,-70.30947,155,
1117661,-27.35925,-70.3095,156,
1117661,-27.35912,-70.30954,157,
1117661,-27.35899,-70.30958,158,
1117661,-27.35885,-70.30963,159,
1117661,-27.35873,-70.30968,160,
1117661,-27.35861,-70.30975,161,
1117661,-27.35852,-70.30985,162,
1117661,-27.35844,-70.30999,163,
1117661,-27.35835,-70.31014,164,
1117661,-27.35661,-70.31311,165,
1117661,-27.35655,-70.31322,166,
1117661,-27.35648,-70.31333,167,
1117661,-27.35641,-70.31344,168,
1117661,-27.35634,-70.31356,169,
1117661,-27.35628,-70.31367,170,
1117661,-27.35621,-70.31378,171,
1117661,-27.35615,-70.3139,172,
1117661,-27.35609,-70.31401,173,
1117661,-27.35601,-70.31414,174,
1117661,-27.35539,-70.31527,175,
1117661,-27.3553,-70.31526,176,
1117661,-27.35506,-70.31493,177,
1117661,-27.35498,-70.31457,178,
1117661,-27.35376,-70.31522,179,
1117661,-27.35397,-70.31566,180,
1117661,-27.35402,-70.31577,181,
1117661,-27.35405,-70.31585,182,
1117661,-27.35408,-70.3159,183,
1117661,-27.35411,-70.31597,184,
1117661,-27.35415,-70.31604,185,
1117661,-27.35417,-70.3161,186,
1117661,-27.35417,-70.31611,187,
1117661,-27.35419,-70.31612,188,
1117661,-27.35421,-70.31616,189,
1117661,-27.35425,-70.31623,190,
1117661,-27.35429,-70.3163,191,
1117661,-27.35432,-70.31636,192,
1117661,-27.35433,-70.31639,193,
1117661,-27.35433,-70.3164,194,
1117661,-27.35433,-70.3164,195,
1117661,-27.35434,-70.31642,196,
1117661,-27.35437,-70.31648,197,
1117661,-27.35442,-70.31657,198,
1117661,-27.35448,-70.31668,199,
1117661,-27.35454,-70.3168,200,
1117661,-27.35459,-70.31692,201,
1117661,-27.35464,-70.31703,202,
1117661,-27.35468,-70.31712,203,
1117661,-27.35471,-70.31719,204,
1117661,-27.35473,-70.31722,205,
1117661,-27.35474,-70.31725,206,
1117661,-27.35477,-70.3173,207,
1117661,-27.35479,-70.31737,208,
1117661,-27.35484,-70.31748,209,
1117661,-27.3549,-70.31761,210,
1117661,-27.35496,-70.31776,211,
1117661,-27.35502,-70.31789,212,
1117661,-27.35507,-70.31801,213,
1117661,-27.35511,-70.3181,214,
1117661,-27.35513,-70.31817,215,
1117661,-27.35515,-70.31823,216,
1117661,-27.35514,-70.31831,217,
1117661,-27.35512,-70.31842,218,
1117661,-27.3551,-70.31857,219,
1117661,-27.35508,-70.31874,220,
1117661,-27.35504,-70.31892,221,
1117661,-27.35501,-70.31912,222,
1117661,-27.35498,-70.31933,223,
1117661,-27.35496,-70.31952,224,
1117661,-27.35498,-70.31971,225,
1117661,-27.35502,-70.31989,226,
1117661,-27.35507,-70.32007,227,
1117661,-27.35511,-70.32024,228,
1117661,-27.35516,-70.32041,229,
1117661,-27.3552,-70.32055,230,
1117661,-27.35524,-70.32069,231,
1117661,-27.35529,-70.32085,232,
1117661,-27.35534,-70.32104,233,
1117661,-27.3554,-70.32124,234,
1117661,-27.35545,-70.32144,235,
1117661,-27.35551,-70.32164,236,
1117661,-27.35557,-70.32184,237,
1117661,-27.35562,-70.32204,238,
1117661,-27.35567,-70.32222,239,
1117661,-27.35571,-70.3224,240,
1117661,-27.35577,-70.32258,241,
1117661,-27.35584,-70.32274,242,
1117661,-27.35592,-70.32288,243,
1117661,-27.35601,-70.32299,244,
1117661,-27.35608,-70.32307,245,
1117661,-27.35612,-70.3231,246,
1117661,-27.35618,-70.32311,247,
1117661,-27.35626,-70.32305,248,
1117661,-27.35635,-70.32296,249,
1117661,-27.35646,-70.32285,250,
1117661,-27.35655,-70.32275,251,
1117661,-27.35665,-70.32266,252,
1117661,-27.35673,-70.32258,253,
1117661,-27.35682,-70.32251,254,
1117661,-27.35689,-70.32249,255,
1117661,-27.35697,-70.32253,256,
1117661,-27.35704,-70.3226,257,
1117661,-27.35715,-70.32269,258,
1117661,-27.35727,-70.32281,259,
1117661,-27.3574,-70.32294,260,
1117661,-27.35753,-70.32306,261,
1117661,-27.35766,-70.32317,262,
1117661,-27.35779,-70.32328,263,
1117661,-27.35792,-70.32339,264,
1117661,-27.35805,-70.32349,265,
1117661,-27.35817,-70.32358,266,
1117661,-27.35829,-70.32368,267,
1117661,-27.35842,-70.32378,268,
1117661,-27.35854,-70.32388,269,
1117661,-27.35868,-70.32398,270,
1117661,-27.35881,-70.32407,271,
1117661,-27.35891,-70.32415,272,
1117661,-27.35899,-70.3242,273,
1117661,-27.35902,-70.32422,274,
1117661,-27.35902,-70.32423,275,
1117661,-27.35903,-70.32424,276,
1117661,-27.35908,-70.32427,277,
1117661,-27.35917,-70.32433,278,
1117661,-27.35928,-70.32441,279,
1117661,-27.3594,-70.32449,280,
1117661,-27.35953,-70.32458,281,
1117661,-27.35966,-70.32469,282,
1117661,-27.3598,-70.32479,283,
1117661,-27.36144,-70.32585,284,
1117661,-27.36129,-70.32615,285,
1117661,-27.36147,-70.32633,286,
1117661,-27.36093,-70.32726,287,
1117661,-27.36085,-70.3274,288,
1117661,-27.36077,-70.32752,289,
1117661,-27.36071,-70.32763,290,
1117661,-27.36066,-70.32771,291,
1117661,-27.35992,-70.3289,292,
1117661,-27.36121,-70.32963,293,
1117661,-27.36223,-70.33031,294,
1117661,-27.36395,-70.33224,295,
1117661,-27.36447,-70.33279,296,
1117661,-27.36547,-70.33379,297,
1117661,-27.36625,-70.33451,298,
1117661,-27.36697,-70.33524,299,
1117661,-27.36756,-70.33588,300,
1117661,-27.36762,-70.33594,301,
1117661,-27.36757,-70.33601,302,
1117661,-27.3675,-70.33611,303,
1117661,-27.36743,-70.33622,304,
1117661,-27.36737,-70.33633,305,
1117661,-27.3673,-70.33644,306,
1117661,-27.36723,-70.33656,307,
1117661,-27.36716,-70.33668,308,
1117661,-27.36709,-70.33679,309,
1117661,-27.36703,-70.33689,310,
1117661,-27.36697,-70.337,311,
1117661,-27.36688,-70.33712,312,
1117661,-27.36679,-70.33727,313,
1117661,-27.36609,-70.33835,314,
1117661,-27.36561,-70.33898,315,
1117661,-27.36549,-70.33913,316,
1117661,-27.36536,-70.33929,317,
1117661,-27.36523,-70.33944,318,
1117661,-27.36511,-70.3396,319,
1117661,-27.36498,-70.33975,320,
1117661,-27.36486,-70.33989,321,
1117661,-27.36475,-70.34004,322,
1117661,-27.36463,-70.34018,323,
1117661,-27.36452,-70.34032,324,
1117661,-27.36443,-70.34044,325,
1117661,-27.36435,-70.34055,326,
1117661,-27.3643,-70.34063,327,
1117661,-27.36427,-70.34068,328,
1117661,-27.36425,-70.34073,329,
1117661,-27.36462,-70.34103,330,
1117661,-27.36397,-70.3428,331,
1117661,-27.36218,-70.34115,332,
1117661,-27.36206,-70.34106,333,
1117661,-27.36195,-70.34096,334,
1117661,-27.36184,-70.34086,335,
1117661,-27.36174,-70.34077,336,
1117661,-27.36165,-70.3407,337,
1117661,-27.36158,-70.34064,338,
1117661,-27.36152,-70.34064,339,
1117661,-27.36148,-70.34066,340,
1117661,-27.36146,-70.34068,341,
1117661,-27.36146,-70.34073,342,
1117661,-27.36147,-70.34079,343,
1117661,-27.36151,-70.34083,344,
1117661,-27.36156,-70.34087,345,
1117661,-27.36165,-70.34095,346,
1117661,-27.36179,-70.3411,347,
1117661,-27.36187,-70.34121,348,
1117661,-27.36187,-70.34129,349,
1117661,-27.36181,-70.34138,350,
1117661,-27.36172,-70.34149,351,
1117661,-27.36162,-70.34162,352,
1117661,-27.36151,-70.34175,353,
1117661,-27.3614,-70.34189,354,
1117661,-27.36129,-70.34204,355,
1117661,-27.36118,-70.34218,356,
1117661,-27.36106,-70.34233,357,
1117661,-27.36095,-70.34248,358,
1117661,-27.36085,-70.34262,359,
1117661,-27.36075,-70.34276,360,
1117661,-27.36065,-70.34289,361,
1117661,-27.36054,-70.34304,362,
1117661,-27.35948,-70.34444,363,
1117662,-27.38004,-70.33539,1,
1117662,-27.38067,-70.33546,2,
1117662,-27.38096,-70.33559,3,
1117662,-27.38178,-70.33587,4,
1117662,-27.38188,-70.33534,5,
1117662,-27.38203,-70.33516,6,
1117662,-27.38447,-70.33346,7,
1117662,-27.3875,-70.33144,8,
1117662,-27.3856,-70.32797,9,
1117662,-27.38892,-70.3257,10,
1117662,-27.39075,-70.32445,11,
1117662,-27.39184,-70.32391,12,
1117662,-27.39302,-70.32332,13,
1117662,-27.39373,-70.32284,14,
1117662,-27.39365,-70.32275,15,
1117662,-27.39303,-70.3232,16,
1117662,-27.39204,-70.32366,17,
1117662,-27.39073,-70.32433,18,
1117662,-27.38882,-70.32564,19,
1117662,-27.3895,-70.32666,20,
1117662,-27.38901,-70.32791,21,
1117662,-27.3865,-70.32967,22,
1117662,-27.38462,-70.33095,23,
1117662,-27.38091,-70.33353,24,
1117662,-27.38009,-70.33403,25,
1117662,-27.37987,-70.33659,26,
1117662,-27.37847,-70.33648,27,
1117662,-27.37838,-70.33669,28,
1117662,-27.37912,-70.33688,29,
1117662,-27.37926,-70.33708,30,
1117662,-27.37872,-70.3376,31,
1117662,-27.3778,-70.33821,32,
1117662,-27.37652,-70.3389,33,
1117662,-27.37468,-70.33965,34,
1117662,-27.37434,-70.33973,35,
1117662,-27.3734,-70.33973,36,
1117662,-27.37233,-70.33968,37,
1117662,-27.37114,-70.33845,38,
1117662,-27.37262,-70.33656,39,
1117662,-27.37269,-70.33646,40,
1117662,-27.37275,-70.33631,41,
1117662,-27.37267,-70.33615,42,
1117662,-27.37257,-70.33604,43,
1117662,-27.37242,-70.336,44,
1117662,-27.37218,-70.33591,45,
1117662,-27.37074,-70.33491,46,
1117662,-27.37058,-70.33482,47,
1117662,-27.37024,-70.33466,48,
1117662,-27.37023,-70.33433,49,
1117662,-27.37052,-70.33338,50,
1117662,-27.36908,-70.33203,51,
1117662,-27.3682,-70.33112,52,
1117662,-27.36725,-70.33029,53,
1117662,-27.36626,-70.32931,54,
1117662,-27.364,-70.33221,55,
1117662,-27.3624,-70.33419,56,
1117662,-27.36169,-70.33528,57,
1117662,-27.36133,-70.33566,58,
1117662,-27.36097,-70.33585,59,
1117662,-27.36115,-70.33712,60,
1117662,-27.36104,-70.33845,61,
1117662,-27.36088,-70.34025,62,
1117662,-27.36195,-70.34123,63,
1117662,-27.35947,-70.34439,64,
1117663,-27.35944,-70.34452,1,
1117663,-27.35647,-70.34829,2,
1117663,-27.35465,-70.35053,3,
1117663,-27.35391,-70.3514,4,
1117663,-27.35356,-70.35171,5,
1117663,-27.35285,-70.35221,6,
1117663,-27.35276,-70.35236,7,
1117663,-27.35275,-70.35249,8,
1117663,-27.35285,-70.35261,9,
1117663,-27.35313,-70.3527,10,
1117663,-27.35456,-70.35261,11,
1117663,-27.3554,-70.35249,12,
1117663,-27.35737,-70.35208,13,
1117663,-27.3584,-70.35174,14,
1117663,-27.35884,-70.35149,15,
1117663,-27.35931,-70.35097,16,
1117663,-27.35989,-70.35028,17,
1117663,-27.36104,-70.34854,18,
1117663,-27.36225,-70.34667,19,
1117663,-27.3633,-70.34487,20,
1117663,-27.36435,-70.34324,21,
1117663,-27.36478,-70.34215,22,
1117663,-27.36426,-70.34195,23,
1117663,-27.36402,-70.3428,24,
1117663,-27.36217,-70.34113,25,
1117663,-27.36103,-70.34,26,
1117663,-27.36119,-70.33893,27,
1117663,-27.36125,-70.33831,28,
1117663,-27.36108,-70.33586,29,
1117663,-27.36044,-70.33358,30,
1117663,-27.35994,-70.33217,31,
1117663,-27.35969,-70.33098,32,
1117663,-27.35972,-70.32992,33,
1117663,-27.36002,-70.329,34,
1117663,-27.36223,-70.33028,35,
1117663,-27.36429,-70.3326,36,
1117663,-27.36668,-70.33498,37,
1117663,-27.36739,-70.33406,38,
1117663,-27.37007,-70.33674,39,
1117663,-27.37124,-70.33794,40,
1117663,-27.37137,-70.33813,41,
1117663,-27.37104,-70.33848,42,
1117663,-27.37232,-70.3398,43,
1117663,-27.3744,-70.33981,44,
1117663,-27.37602,-70.33924,45,
1117663,-27.37665,-70.33894,46,
1117663,-27.37776,-70.33835,47,
1117663,-27.37852,-70.33787,48,
1117663,-27.37926,-70.3372,49,
1117663,-27.37951,-70.33703,50,
1117663,-27.37976,-70.33707,51,
1117663,-27.37993,-70.33699,52,
1117663,-27.3801,-70.33545,53,
1117663,-27.37987,-70.33541,54,
1117665,-27.3594,-70.3445,1,
1117665,-27.35642,-70.34826,2,
1117665,-27.35433,-70.35096,3,
1117665,-27.3543,-70.35099,4,
1117665,-27.35358,-70.35169,5,
1117665,-27.35273,-70.35228,6,
1117665,-27.35268,-70.35234,7,
1117665,-27.35267,-70.35243,8,
1117665,-27.35272,-70.35252,9,
1117665,-27.3528,-70.35259,10,
1117665,-27.35291,-70.35264,11,
1117665,-27.35303,-70.35266,12,
1117665,-27.35318,-70.35266,13,
1117665,-27.35334,-70.35265,14,
1117665,-27.35354,-70.35265,15,
1117665,-27.35378,-70.35265,16,
1117665,-27.35401,-70.35265,17,
1117665,-27.35424,-70.35266,18,
1117665,-27.35447,-70.35265,19,
1117665,-27.3547,-70.35265,20,
1117665,-27.35493,-70.35263,21,
1117665,-27.35516,-70.3526,22,
1117665,-27.35539,-70.35256,23,
1117665,-27.35563,-70.35251,24,
1117665,-27.35585,-70.35246,25,
1117665,-27.35605,-70.35242,26,
1117665,-27.35622,-70.35238,27,
1117665,-27.35637,-70.35236,28,
1117665,-27.35649,-70.35235,29,
1117665,-27.35656,-70.35233,30,
1117665,-27.35659,-70.35233,31,
1117665,-27.35661,-70.35233,32,
1117665,-27.35659,-70.35234,33,
1117665,-27.35658,-70.35234,34,
1117665,-27.35658,-70.35234,35,
1117665,-27.3566,-70.35233,36,
1117665,-27.35663,-70.35231,37,
1117665,-27.35671,-70.35228,38,
1117665,-27.35681,-70.35226,39,
1117665,-27.35693,-70.35222,40,
1117665,-27.35706,-70.35217,41,
1117665,-27.35721,-70.35212,42,
1117665,-27.35737,-70.35208,43,
1117665,-27.35754,-70.35203,44,
1117665,-27.35775,-70.35198,45,
1117665,-27.35796,-70.35193,46,
1117665,-27.35813,-70.35188,47,
1117665,-27.35828,-70.35184,48,
1117665,-27.35835,-70.35181,49,
1117665,-27.35836,-70.3518,50,
1117665,-27.3584,-70.35177,51,
1117665,-27.35846,-70.35173,52,
1117665,-27.35856,-70.35167,53,
1117665,-27.35868,-70.35159,54,
1117665,-27.35879,-70.35149,55,
1117665,-27.35892,-70.35137,56,
1117665,-27.35907,-70.35122,57,
1117665,-27.35922,-70.35107,58,
1117665,-27.35938,-70.35091,59,
1117665,-27.35952,-70.35077,60,
1117665,-27.35965,-70.35064,61,
1117665,-27.35973,-70.35056,62,
1117665,-27.35977,-70.35052,63,
1117665,-27.35977,-70.35052,64,
1117665,-27.35979,-70.35049,65,
1117665,-27.35984,-70.35043,66,
1117665,-27.35991,-70.35033,67,
1117665,-27.35999,-70.35023,68,
1117665,-27.36024,-70.34985,69,
1117665,-27.36444,-70.34298,70,
1117665,-27.36483,-70.34211,71,
1117665,-27.36426,-70.34203,72,
1117665,-27.36398,-70.34279,73,
1117665,-27.36374,-70.34257,74,
1117665,-27.36229,-70.34119,75,
1117665,-27.36325,-70.33991,76,
1117665,-27.36488,-70.33785,77,
1117665,-27.36515,-70.3374,78,
1117665,-27.36521,-70.33727,79,
1117665,-27.36528,-70.33715,80,
1117665,-27.36533,-70.33705,81,
1117665,-27.3654,-70.33694,82,
1117665,-27.36547,-70.33683,83,
1117665,-27.36555,-70.33672,84,
1117665,-27.36563,-70.3366,85,
1117665,-27.36572,-70.33649,86,
1117665,-27.36581,-70.33639,87,
1117665,-27.36665,-70.33499,88,
1117665,-27.36907,-70.33196,89,
1117665,-27.36821,-70.33112,90,
1117665,-27.37177,-70.32638,91,
1117665,-27.37357,-70.32409,92,
1117665,-27.37394,-70.32358,93,
1117665,-27.37264,-70.32258,94,
1117665,-27.37255,-70.32228,95,
1117665,-27.37585,-70.31633,96,
1117665,-27.37862,-70.31368,97,
1117665,-27.38116,-70.31061,98,
1117665,-27.38338,-70.30856,99,
1117665,-27.38135,-70.30562,100,
1117665,-27.38134,-70.30556,101,
1117665,-27.38138,-70.30551,102,
1117665,-27.38144,-70.30545,103,
1117665,-27.3815,-70.30538,104,
1117665,-27.38156,-70.3053,105,
1117665,-27.38163,-70.30521,106,
1117665,-27.38171,-70.30511,107,
1117665,-27.38178,-70.30501,108,
1117665,-27.38186,-70.30491,109,
1117665,-27.38195,-70.3048,110,
1117665,-27.38204,-70.30468,111,
1117665,-27.38212,-70.30457,112,
1117665,-27.3822,-70.30447,113,
1117665,-27.38228,-70.30437,114,
1117665,-27.38237,-70.30424,115,
1117665,-27.38246,-70.30411,116,
1117665,-27.38255,-70.304,117,
1117665,-27.38262,-70.3039,118,
1117665,-27.38269,-70.30381,119,
1117665,-27.38276,-70.30371,120,
1117665,-27.38279,-70.30362,121,
1117665,-27.38244,-70.30317,122,
1117665,-27.38237,-70.3031,123,
1117665,-27.38228,-70.30302,124,
1117665,-27.38146,-70.30221,125,
1117665,-27.38142,-70.30225,126,
1117666,-27.38147,-70.30219,1,
1117666,-27.38083,-70.30294,2,
1117666,-27.38017,-70.30363,3,
1117666,-27.38048,-70.30414,4,
1117666,-27.38043,-70.30445,5,
1117666,-27.37998,-70.30453,6,
1117666,-27.37983,-70.30454,7,
1117666,-27.37966,-70.30455,8,
1117666,-27.37948,-70.30457,9,
1117666,-27.37929,-70.30457,10,
1117666,-27.37909,-70.30455,11,
1117666,-27.37889,-70.30451,12,
1117666,-27.37868,-70.30445,13,
1117666,-27.37847,-70.30441,14,
1117666,-27.37826,-70.30443,15,
1117666,-27.37807,-70.30449,16,
1117666,-27.37792,-70.30457,17,
1117666,-27.37778,-70.30465,18,
1117666,-27.37764,-70.30475,19,
1117666,-27.37749,-70.30487,20,
1117666,-27.37733,-70.30498,21,
1117666,-27.37716,-70.30511,22,
1117666,-27.37699,-70.30522,23,
1117666,-27.37682,-70.30534,24,
1117666,-27.37664,-70.30546,25,
1117666,-27.37647,-70.30558,26,
1117666,-27.37629,-70.30571,27,
1117666,-27.37612,-70.30583,28,
1117666,-27.37595,-70.30596,29,
1117666,-27.37577,-70.30608,30,
1117666,-27.3756,-70.30619,31,
1117666,-27.37544,-70.3063,32,
1117666,-27.37529,-70.3064,33,
1117666,-27.37515,-70.30649,34,
1117666,-27.37363,-70.30369,35,
1117666,-27.37315,-70.30239,36,
1117666,-27.37281,-70.30261,37,
1117666,-27.37266,-70.30392,38,
1117666,-27.37256,-70.30434,39,
1117666,-27.37228,-70.30463,40,
1117666,-27.37218,-70.30475,41,
1117666,-27.37207,-70.30489,42,
1117666,-27.37195,-70.30504,43,
1117666,-27.37183,-70.30519,44,
1117666,-27.37171,-70.30534,45,
1117666,-27.37158,-70.3055,46,
1117666,-27.37146,-70.30566,47,
1117666,-27.37133,-70.30582,48,
1117666,-27.3712,-70.30598,49,
1117666,-27.37104,-70.30613,50,
1117666,-27.37088,-70.30628,51,
1117666,-27.37071,-70.30642,52,
1117666,-27.37053,-70.30656,53,
1117666,-27.37036,-70.30673,54,
1117666,-27.37021,-70.30691,55,
1117666,-27.37008,-70.30711,56,
1117666,-27.36997,-70.30731,57,
1117666,-27.36992,-70.30755,58,
1117666,-27.36992,-70.30885,59,
1117666,-27.37012,-70.3093,60,
1117666,-27.37021,-70.30943,61,
1117666,-27.37029,-70.30958,62,
1117666,-27.37038,-70.30973,63,
1117666,-27.37047,-70.30989,64,
1117666,-27.37056,-70.31005,65,
1117666,-27.37066,-70.31021,66,
1117666,-27.37076,-70.31038,67,
1117666,-27.37085,-70.31055,68,
1117666,-27.37094,-70.3107,69,
1117666,-27.37101,-70.31081,70,
1117666,-27.37006,-70.31147,71,
1117666,-27.36989,-70.31161,72,
1117666,-27.36968,-70.3117,73,
1117666,-27.36923,-70.31171,74,
1117666,-27.36796,-70.31174,75,
1117666,-27.36785,-70.31177,76,
1117666,-27.36773,-70.31182,77,
1117666,-27.36763,-70.31188,78,
1117666,-27.36753,-70.31195,79,
1117666,-27.36743,-70.31203,80,
1117666,-27.36733,-70.3121,81,
1117666,-27.36724,-70.31218,82,
1117666,-27.36715,-70.31225,83,
1117666,-27.36708,-70.31229,84,
1117666,-27.36705,-70.31231,85,
1117666,-27.36705,-70.31231,86,
1117666,-27.36706,-70.31231,87,
1117666,-27.36708,-70.31229,88,
1117666,-27.36707,-70.3123,89,
1117666,-27.36704,-70.31233,90,
1117666,-27.36698,-70.31237,91,
1117666,-27.3669,-70.31244,92,
1117666,-27.3668,-70.31251,93,
1117666,-27.36671,-70.31259,94,
1117666,-27.36662,-70.31266,95,
1117666,-27.36654,-70.31272,96,
1117666,-27.3665,-70.31276,97,
1117666,-27.36651,-70.31275,98,
1117666,-27.36649,-70.31276,99,
1117666,-27.36647,-70.31278,100,
1117666,-27.36645,-70.31279,101,
1117666,-27.36644,-70.3128,102,
1117666,-27.36641,-70.31282,103,
1117666,-27.36637,-70.31285,104,
1117666,-27.36631,-70.31291,105,
1117666,-27.36623,-70.31299,106,
1117666,-27.36613,-70.31308,107,
1117666,-27.36602,-70.3132,108,
1117666,-27.3659,-70.31332,109,
1117666,-27.36577,-70.31344,110,
1117666,-27.36564,-70.31358,111,
1117666,-27.36551,-70.31371,112,
1117666,-27.3654,-70.31384,113,
1117666,-27.36529,-70.31397,114,
1117666,-27.36518,-70.3141,115,
1117666,-27.36506,-70.31423,116,
1117666,-27.36495,-70.31437,117,
1117666,-27.36485,-70.31451,118,
1117666,-27.36474,-70.31464,119,
1117666,-27.36464,-70.31477,120,
1117666,-27.36454,-70.31489,121,
1117666,-27.3618,-70.3196,122,
1117666,-27.36172,-70.31974,123,
1117666,-27.36162,-70.3199,124,
